,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
396,4,351858.446,6148259.519,POINT (351858.4458902883 6148259.519311048),1171.0,1043.0,1197.0,1536.0,2983.0,2369.0,1232.0,1098.0,1263.0,1604.0,3060.0,2391.0,1314.0,1250.0,1489.0,1916.0,3591.0,2727.0,1360.0,1352.0,1634.0,2413.0,3760.0,2842.0,1308.0,1292.0,1436.0,2500.0,3379.0,2332.0,851.0,797.0,447.0,4896.0,1509.0,556.0,800.0,701.0,386.0,4355.0,1389.0,484.0,867.0,765.0,566.0,2832.0,1602.0,735.0,997.0,780.0,799.0,970.0,1776.0,1222.0,1039.0,853.0,900.0,1143.0,2049.0,1411.0,0.0024622029159218073,0.02586682140827179,0.0021556755527853966,0.02007462829351425,0.028767451643943787,0.06769484281539917,0.001189173199236393,0.021646887063980103,0.0016051005804911256,0.027686160057783127,0.0026853473391383886,0.03182828798890114,0.0028051307890564203,0.032777294516563416,0.0033816371578723192,0.03520357236266136,0.0024116828572005033,0.025570383295416832,0.01702660508453846,0.06794329732656479,0.0343426950275898,0.22585000097751617,0.031743891537189484,0.16305768489837646,0.01487860456109047,0.09825193136930466,0.02090919017791748,0.09740326553583145,0.018028654158115387,0.09148452430963516,0.02641300857067108,0.1103757694363594,0.01273775938898325,0.06803598999977112,0.008717215619981289,0.042682912200689316,0.009348121471703053,0.05264853313565254,0.012191004119813442,0.12132231146097183,0.013687689788639545,0.11623337864875793,0.009805561974644661,0.07791362702846527
397,4,351674.788,6148505.628,POINT (351674.7880750272 6148505.627858132),1025.0,946.0,869.0,2057.0,2339.0,1592.0,1044.0,963.0,841.0,2112.0,2475.0,1743.0,1021.0,971.0,826.0,2600.0,2290.0,1402.0,1007.0,936.0,855.0,2081.0,2350.0,1569.0,1097.0,1028.0,1016.0,2146.0,2591.0,1727.0,925.0,916.0,584.0,3425.0,1887.0,1066.0,882.0,846.0,541.0,3148.0,1801.0,933.0,896.0,757.0,597.0,2140.0,1771.0,966.0,943.0,715.0,563.0,1658.0,1599.0,856.0,950.0,736.0,568.0,1651.0,1814.0,1078.0,0.012439521960914135,0.053014375269412994,0.014288743026554585,0.03863821178674698,0.028899479657411575,0.09548533707857132,0.007501634769141674,0.03372754156589508,0.01121117640286684,0.04883977770805359,0.007152882870286703,0.05513137951493263,0.009019579738378525,0.04045914486050606,0.011557192541658878,0.0654841810464859,0.011285611428320408,0.04545145109295845,0.015680070966482162,0.09465111047029495,0.03089282661676407,0.15376432240009308,0.04266831651329994,0.159665048122406,0.024707535281777382,0.0863371267914772,0.024218574166297913,0.09455227851867676,0.023331476375460625,0.18406909704208374,0.029194869101047516,0.13285548985004425,0.01966828480362892,0.08020694553852081,0.014835243113338947,0.08145948499441147,0.01276495959609747,0.06393716484308243,0.01100105606019497,0.1268061101436615,0.014131215400993824,0.1159430518746376,0.015791920945048332,0.06946498900651932
398,4,351820.722,6148240.472,POINT (351820.7220426334 6148240.472007503),1099.0,975.0,1084.0,1441.0,2951.0,2355.0,1178.0,1055.0,1190.0,1525.0,3060.0,2398.0,1276.0,1163.0,1385.0,1797.0,3604.0,2750.0,1337.0,1317.0,1583.0,2338.0,3814.0,2868.0,1290.0,1257.0,1365.0,2534.0,3399.0,2309.0,865.0,793.0,437.0,4961.0,1519.0,555.0,801.0,702.0,386.0,4441.0,1390.0,487.0,854.0,754.0,558.0,2833.0,1584.0,705.0,974.0,778.0,778.0,1044.0,1764.0,1218.0,1057.0,859.0,894.0,1171.0,2055.0,1393.0,0.0033029336482286453,0.029677730053663254,0.002685080049559474,0.0222774688154459,0.028267744928598404,0.06969480216503143,0.0013110149884596467,0.024314014241099358,0.0022355730179697275,0.04128535836935043,0.0028356111142784357,0.04129800945520401,0.0025102393701672554,0.033650949597358704,0.0035942522808909416,0.035195305943489075,0.0026046917773783207,0.027658013626933098,0.021306483075022697,0.11149124056100845,0.03154687210917473,0.20652328431606293,0.02799977734684944,0.18019023537635803,0.019772805273532867,0.11201171576976776,0.020495040342211723,0.08869286626577377,0.014494238421320915,0.07899053394794464,0.021954797208309174,0.11614102125167847,0.01629745028913021,0.06694135069847107,0.009738375432789326,0.05608305335044861,0.00870128720998764,0.05209517851471901,0.01764955371618271,0.10792771726846695,0.018366822972893715,0.12828369438648224,0.012923105619847775,0.06529232859611511
399,4,352021.214,6148132.423,POINT (352021.2139136338 6148132.42302632),1142.0,1008.0,1122.0,1455.0,3033.0,2381.0,1183.0,1039.0,1183.0,1520.0,3128.0,2414.0,1295.0,1204.0,1406.0,1832.0,3735.0,2795.0,1363.0,1352.0,1635.0,2360.0,3951.0,2960.0,1334.0,1290.0,1441.0,2481.0,3592.0,2471.0,848.0,798.0,445.0,4848.0,1538.0,569.0,817.0,717.0,387.0,4351.0,1395.0,486.0,873.0,787.0,689.0,2621.0,1828.0,922.0,996.0,801.0,825.0,982.0,1819.0,1298.0,1051.0,867.0,897.0,1090.0,2018.0,1397.0,0.0024799839593470097,0.018916882574558258,0.0020939651876688004,0.018757928162813187,0.0376657210290432,0.09582992643117905,0.001720882486552,0.022522050887346268,0.002084289910271764,0.04468756169080734,0.0028720081318169832,0.0358140803873539,0.0030035292729735374,0.03112621046602726,0.0037574602756649256,0.039678141474723816,0.004991465713828802,0.024671513587236404,0.01698942296206951,0.10372447967529297,0.02807268686592579,0.23013199865818024,0.03400531783699989,0.1638171225786209,0.01761517859995365,0.11623696237802505,0.019202305004000664,0.08250709623098373,0.025809988379478455,0.08243219554424286,0.02645905688405037,0.10839653015136719,0.010460193268954754,0.056183747947216034,0.006937101483345032,0.038563478738069534,0.005112847313284874,0.046852607280015945,0.010794545523822308,0.08884692937135696,0.018702371045947075,0.11757943779230118,0.01079892460256815,0.08802559226751328
400,4,352138.253,6148016.854,POINT (352138.2531460196 6148016.854429825),1199.0,1052.0,1227.0,1629.0,3062.0,2421.0,1236.0,1112.0,1278.0,1665.0,3145.0,2463.0,1315.0,1266.0,1514.0,1964.0,3686.0,2809.0,1372.0,1376.0,1651.0,2392.0,3857.0,2920.0,1341.0,1334.0,1522.0,2410.0,3590.0,2547.0,864.0,812.0,457.0,4689.0,1585.0,585.0,822.0,744.0,416.0,4179.0,1419.0,508.0,927.0,840.0,829.0,2514.0,1968.0,1008.0,1030.0,811.0,822.0,1002.0,1880.0,1348.0,1066.0,840.0,893.0,1139.0,2054.0,1469.0,0.00270295818336308,0.021930942311882973,0.0018143169581890106,0.022723538801074028,0.026517271995544434,0.0929003357887268,0.0013410267420113087,0.018312625586986542,0.0024170915130525827,0.048974137753248215,0.0030415758956223726,0.03411960229277611,0.0036340386141091585,0.027344007045030594,0.0038012443110346794,0.03732890635728836,0.004862737376242876,0.03297071531414986,0.015073604881763458,0.08683682233095169,0.0378563329577446,0.26220643520355225,0.042305972427129745,0.163844496011734,0.01892249658703804,0.08993878960609436,0.021681517362594604,0.08319160342216492,0.01877760887145996,0.08361462503671646,0.031120769679546356,0.09951929748058319,0.016715481877326965,0.07547686994075775,0.008430087938904762,0.04316600412130356,0.006029114592820406,0.055946074426174164,0.01143309660255909,0.08572649210691452,0.012055763974785805,0.09700479358434677,0.009925208985805511,0.06562195718288422
401,4,351870.432,6148401.919,POINT (351870.4321312688 6148401.919137106),1203.0,1084.0,1282.0,1660.0,2970.0,2412.0,1247.0,1118.0,1307.0,1649.0,3067.0,2476.0,1330.0,1290.0,1580.0,2040.0,3515.0,2777.0,1345.0,1366.0,1675.0,2424.0,3630.0,2862.0,1363.0,1363.0,1579.0,2472.0,3442.0,2552.0,860.0,796.0,449.0,4629.0,1528.0,559.0,811.0,704.0,388.0,4177.0,1378.0,479.0,880.0,812.0,699.0,2579.0,1768.0,858.0,997.0,802.0,804.0,981.0,1811.0,1290.0,1038.0,848.0,875.0,1080.0,2059.0,1446.0,0.0032726393546909094,0.019821016117930412,0.0030516530387103558,0.02157127484679222,0.02831418253481388,0.10581717640161514,0.001439571031369269,0.02045874111354351,0.0016881588380783796,0.029170827940106392,0.0012753416085615754,0.030523505061864853,0.0031281947158277035,0.028343690559267998,0.0027727012056857347,0.023409685119986534,0.0032172466162592173,0.024433428421616554,0.014751705341041088,0.06674607843160629,0.034564122557640076,0.211769238114357,0.035833168774843216,0.15321265161037445,0.02116842195391655,0.08857686817646027,0.0203986968845129,0.10039451718330383,0.023376908153295517,0.10314660519361496,0.02825867384672165,0.11961624026298523,0.014249719679355621,0.06954184919595718,0.008496209047734737,0.045620959252119064,0.008829211816191673,0.06282980740070343,0.01704978384077549,0.16577105224132538,0.015112345106899738,0.14539717137813568,0.011076502501964569,0.08393219113349915
402,4,351678.587,6147928.445,POINT (351678.5873895571 6147928.444554989),1059.0,1023.0,914.0,2289.0,2546.0,1763.0,1108.0,1026.0,977.0,2244.0,2741.0,1911.0,1067.0,1080.0,880.0,2747.0,2428.0,1478.0,1032.0,1020.0,982.0,2148.0,2596.0,1771.0,1172.0,1125.0,1169.0,2154.0,2807.0,1938.0,924.0,925.0,574.0,3707.0,1891.0,919.0,905.0,924.0,588.0,3319.0,1882.0,883.0,943.0,828.0,735.0,2313.0,1909.0,1055.0,961.0,748.0,722.0,1457.0,1781.0,1046.0,1025.0,835.0,840.0,1624.0,2084.0,1298.0,0.00624307245016098,0.03261818736791611,0.007318416610360146,0.033373527228832245,0.031227588653564453,0.08752049505710602,0.008489818312227726,0.03634033724665642,0.011516622267663479,0.0587923638522625,0.008773401379585266,0.058473385870456696,0.009002071805298328,0.04823147878050804,0.00888827908784151,0.047930289059877396,0.005303851328790188,0.04161331430077553,0.010804381221532822,0.07204313576221466,0.036826178431510925,0.17369867861270905,0.029366452246904373,0.154988095164299,0.02142462320625782,0.07687412202358246,0.016340410336852074,0.08104868233203888,0.02889341488480568,0.11314601451158524,0.02644417993724346,0.08619752526283264,0.01632234826683998,0.07375133782625198,0.011183085851371288,0.049556925892829895,0.008410782553255558,0.06355846673250198,0.013727706857025623,0.14043028652668,0.016513969749212265,0.12534373998641968,0.010854349471628666,0.058993857353925705
403,4,352024.831,6148263.212,POINT (352024.8306781056 6148263.211794519),1190.0,1056.0,1197.0,1555.0,3071.0,2402.0,1235.0,1115.0,1254.0,1615.0,3169.0,2448.0,1329.0,1244.0,1480.0,1931.0,3699.0,2785.0,1381.0,1371.0,1679.0,2374.0,3882.0,2955.0,1351.0,1335.0,1503.0,2466.0,3618.0,2527.0,842.0,774.0,436.0,4677.0,1508.0,548.0,821.0,720.0,396.0,4307.0,1407.0,493.0,914.0,822.0,765.0,2541.0,1983.0,1006.0,1037.0,827.0,839.0,1013.0,1879.0,1354.0,1069.0,853.0,913.0,1121.0,2100.0,1483.0,0.0024239218328148127,0.021091634407639503,0.00312977796420455,0.0136713283136487,0.03294612094759941,0.0775751993060112,0.0011861143866553903,0.020857704803347588,0.0015912256203591824,0.03909476473927498,0.0030485389288514853,0.036238137632608414,0.003220424521714449,0.02912745624780655,0.002653023460879922,0.034185830503702164,0.0037521845661103725,0.027490489184856415,0.014612841419875622,0.10590671002864838,0.04482914134860039,0.21251846849918365,0.04954157769680023,0.21252645552158356,0.024204766377806664,0.08469772338867188,0.020206458866596222,0.08992929756641388,0.017764562740921974,0.12970606982707977,0.0284332986921072,0.14055754244327545,0.011458849534392357,0.06332087516784668,0.005170205142349005,0.02749200537800789,0.008123264648020267,0.0465255081653595,0.010451274923980236,0.08732522279024124,0.015113064087927341,0.10157503932714462,0.009680635295808315,0.07744742184877396
404,4,351746.358,6148606.699,POINT (351746.3575469624 6148606.698571421),1192.0,1054.0,1242.0,1593.0,3024.0,2447.0,1234.0,1125.0,1295.0,1658.0,3105.0,2481.0,1338.0,1294.0,1583.0,2060.0,3651.0,2829.0,1365.0,1373.0,1645.0,2482.0,3729.0,2914.0,1397.0,1386.0,1608.0,2494.0,3564.0,2651.0,850.0,788.0,439.0,4430.0,1547.0,572.0,820.0,749.0,407.0,3965.0,1395.0,488.0,889.0,842.0,723.0,2571.0,1907.0,967.0,1038.0,795.0,843.0,1049.0,1911.0,1339.0,1051.0,845.0,917.0,1160.0,2108.0,1477.0,0.004301613662391901,0.014767874032258987,0.0022494851145893335,0.01708817668259144,0.03942755237221718,0.0993427261710167,0.0011870218440890312,0.02346646972000599,0.0021713715977966785,0.029661165550351143,0.0016721906140446663,0.027889518067240715,0.0030187254305928946,0.021219050511717796,0.0032157637178897858,0.030152443796396255,0.004198549315333366,0.03000371903181076,0.017745381221175194,0.11191277205944061,0.03574693948030472,0.1953156590461731,0.03476589173078537,0.2029155045747757,0.02458111010491848,0.06412963569164276,0.019376840442419052,0.10112553834915161,0.024395162239670753,0.09366510063409805,0.02302582748234272,0.1083078682422638,0.014944701455533504,0.07565302401781082,0.008931852877140045,0.045635685324668884,0.009576559066772461,0.06367205083370209,0.01430192869156599,0.08509603142738342,0.009745762683451176,0.10569296032190323,0.007480169180780649,0.04673198238015175
405,4,351835.734,6148579.69,POINT (351835.7340267947 6148579.689990443),1187.0,1062.0,1234.0,1620.0,2998.0,2410.0,1266.0,1130.0,1303.0,1656.0,3085.0,2446.0,1343.0,1272.0,1542.0,1987.0,3585.0,2770.0,1362.0,1361.0,1620.0,2472.0,3702.0,2891.0,1363.0,1358.0,1542.0,2482.0,3491.0,2545.0,842.0,775.0,436.0,4503.0,1524.0,547.0,806.0,715.0,387.0,4141.0,1388.0,484.0,882.0,782.0,612.0,2681.0,1723.0,821.0,1018.0,795.0,799.0,1020.0,1828.0,1286.0,1072.0,864.0,912.0,1168.0,2124.0,1481.0,0.0022904803045094013,0.01726638525724411,0.0014258120208978653,0.018246985971927643,0.028537379577755928,0.10243341326713562,0.0012844689190387726,0.014765940606594086,0.001695794751867652,0.03505546227097511,0.0014339666813611984,0.026741016656160355,0.0027181082405149937,0.0208392683416605,0.00205011828802526,0.030885787680745125,0.003241855651140213,0.02549043484032154,0.01822197437286377,0.0921589657664299,0.03521125018596649,0.18526282906532288,0.03793637081980705,0.18583691120147705,0.01935042440891266,0.09035740047693253,0.023108283057808876,0.09237096458673477,0.014013739302754402,0.1123979389667511,0.02317470870912075,0.1385563760995865,0.015024544671177864,0.09156864136457443,0.00829898938536644,0.0487012043595314,0.009463074617087841,0.05600417032837868,0.01513294130563736,0.10421894490718842,0.015406561084091663,0.13906563818454742,0.00971775408834219,0.09240145981311798
406,4,351990.665,6148329.366,POINT (351990.6647222327 6148329.365804348),1115.0,989.0,1101.0,1481.0,2919.0,2325.0,1173.0,1053.0,1179.0,1521.0,3013.0,2362.0,1258.0,1191.0,1420.0,1828.0,3568.0,2703.0,1363.0,1339.0,1638.0,2395.0,3837.0,2895.0,1333.0,1314.0,1499.0,2476.0,3537.0,2478.0,844.0,778.0,428.0,4866.0,1541.0,560.0,815.0,743.0,396.0,4411.0,1420.0,491.0,924.0,846.0,874.0,2559.0,2152.0,1146.0,1021.0,815.0,850.0,992.0,1925.0,1392.0,1056.0,850.0,903.0,1071.0,2098.0,1493.0,0.0031050252728164196,0.020647810772061348,0.003280502976849675,0.023004276677966118,0.035623665899038315,0.096810482442379,0.0012589582474902272,0.030596144497394562,0.0017926145810633898,0.04563909024000168,0.0032016837503761053,0.04687013104557991,0.003415829734876752,0.02964177168905735,0.002603640081360936,0.029585091397166252,0.0035932185128331184,0.033492546528577805,0.019744981080293655,0.12352794408798218,0.02946677803993225,0.23915331065654755,0.028590304777026176,0.18923278152942657,0.020376894623041153,0.0975414514541626,0.025277405977249146,0.08219118416309357,0.0240304134786129,0.11632717400789261,0.02599206753075123,0.09056925028562546,0.016156768426299095,0.06828387826681137,0.006776737980544567,0.04501879960298538,0.006004711613059044,0.056256093084812164,0.011973188258707523,0.11061855405569077,0.012402495369315147,0.12636597454547882,0.0076456028036773205,0.08294960856437683
407,4,351745.965,6148024.935,POINT (351745.9646769747 6148024.934680535),1147.0,995.0,1120.0,1517.0,2966.0,2421.0,1184.0,1056.0,1180.0,1537.0,3042.0,2460.0,1289.0,1217.0,1426.0,1872.0,3615.0,2810.0,1354.0,1341.0,1617.0,2352.0,3843.0,2982.0,1348.0,1312.0,1482.0,2428.0,3558.0,2562.0,848.0,773.0,434.0,4836.0,1530.0,563.0,800.0,704.0,399.0,4338.0,1387.0,492.0,861.0,760.0,508.0,2950.0,1567.0,702.0,982.0,775.0,783.0,1048.0,1802.0,1216.0,1047.0,848.0,893.0,1152.0,2069.0,1415.0,0.0036477255634963512,0.02733016572892666,0.0028246643487364054,0.01904766447842121,0.047170598059892654,0.10420038551092148,0.001824474660679698,0.02571057714521885,0.0014106513699516654,0.038846205919981,0.0022196052595973015,0.04426678270101547,0.0028367398772388697,0.03602232784032822,0.002127787796780467,0.023911183699965477,0.004290662705898285,0.026649005711078644,0.013468259014189243,0.10705781728029251,0.045342784374952316,0.1872558444738388,0.029619978740811348,0.19132058322429657,0.02027866803109646,0.08233129233121872,0.01963999681174755,0.08405172824859619,0.017259906977415085,0.10575014352798462,0.027497977018356323,0.10678933560848236,0.013864896260201931,0.07371236383914948,0.007240135222673416,0.04477395489811897,0.008886480703949928,0.043039266020059586,0.016229327768087387,0.1182808056473732,0.017045972868800163,0.14178770780563354,0.010236118920147419,0.08554300665855408
408,4,351975.939,6148500.702,POINT (351975.9387220534 6148500.701964843),1221.0,1072.0,1241.0,1635.0,3101.0,2427.0,1257.0,1123.0,1288.0,1630.0,3163.0,2448.0,1337.0,1275.0,1538.0,1983.0,3679.0,2781.0,1378.0,1382.0,1679.0,2428.0,3815.0,2913.0,1360.0,1353.0,1547.0,2494.0,3528.0,2492.0,869.0,788.0,436.0,4673.0,1520.0,559.0,815.0,715.0,395.0,4222.0,1378.0,479.0,909.0,816.0,756.0,2518.0,1872.0,950.0,1032.0,777.0,817.0,982.0,1834.0,1300.0,1084.0,855.0,896.0,1108.0,2099.0,1496.0,0.0015301334206014872,0.019419409334659576,0.002015175763517618,0.024967113509774208,0.026051582768559456,0.0822565034031868,0.001474232878535986,0.02478131279349327,0.0019879245664924383,0.03301478549838066,0.0013310160720720887,0.025943171232938766,0.0018121657194569707,0.021914416924118996,0.0018835768569260836,0.02735150419175625,0.003984081093221903,0.02064632438123226,0.018063945695757866,0.0868486613035202,0.02974393218755722,0.1780821681022644,0.03400668501853943,0.17917631566524506,0.020159350708127022,0.0865739956498146,0.015951646491885185,0.1264485865831375,0.024995902553200722,0.07541228830814362,0.021177241578698158,0.1110704317688942,0.012767103500664234,0.0900627002120018,0.0060002184472978115,0.03907836228609085,0.00665704719722271,0.05155297368764877,0.013674535788595676,0.10421878099441528,0.014781259000301361,0.12628602981567383,0.009561463259160519,0.08503222465515137
409,4,351890.358,6148211.461,POINT (351890.3577298389 6148211.461420721),1169.0,1026.0,1184.0,1550.0,2955.0,2362.0,1209.0,1075.0,1231.0,1597.0,3026.0,2389.0,1328.0,1257.0,1512.0,1947.0,3516.0,2726.0,1368.0,1354.0,1642.0,2403.0,3708.0,2861.0,1341.0,1336.0,1494.0,2507.0,3417.0,2426.0,870.0,787.0,461.0,4748.0,1513.0,551.0,812.0,715.0,386.0,4252.0,1389.0,490.0,884.0,798.0,666.0,2682.0,1731.0,812.0,998.0,792.0,804.0,985.0,1812.0,1267.0,1054.0,860.0,909.0,1120.0,2042.0,1426.0,0.004003550857305527,0.02810872718691826,0.001815457595512271,0.02255351096391678,0.026998868212103844,0.0996360257267952,0.0020263702608644962,0.024456389248371124,0.0021433825604617596,0.030021581798791885,0.0022754839155822992,0.03417123481631279,0.0050450521521270275,0.03262971341609955,0.00362620921805501,0.0417029932141304,0.004748745355755091,0.028682712465524673,0.015474721789360046,0.07797916233539581,0.03290892019867897,0.19264405965805054,0.03591739758849144,0.22319994866847992,0.016087867319583893,0.09070941805839539,0.021680347621440887,0.07396379858255386,0.02918822132050991,0.09718703478574753,0.03323349729180336,0.11392339318990707,0.012075455859303474,0.08769258856773376,0.009402567520737648,0.03779269754886627,0.00950157642364502,0.038272272795438766,0.015418563969433308,0.09852898865938187,0.014192200265824795,0.10233718901872635,0.009139479137957096,0.06676729023456573
410,4,351737.687,6147932.016,POINT (351737.6874795663 6147932.016484836),1138.0,1018.0,1167.0,1567.0,2962.0,2410.0,1206.0,1086.0,1267.0,1648.0,3058.0,2467.0,1305.0,1249.0,1519.0,1997.0,3555.0,2805.0,1361.0,1349.0,1647.0,2382.0,3745.0,2940.0,1358.0,1343.0,1531.0,2441.0,3486.0,2559.0,849.0,782.0,442.0,4766.0,1531.0,586.0,810.0,705.0,396.0,4267.0,1390.0,504.0,872.0,765.0,603.0,2642.0,1732.0,849.0,987.0,770.0,766.0,1009.0,1771.0,1232.0,1048.0,843.0,888.0,1137.0,2026.0,1425.0,0.003432495053857565,0.018405549228191376,0.0023317174054682255,0.019582169130444527,0.03264253959059715,0.08316931873559952,0.0015888855559751391,0.035090718418359756,0.0025318567641079426,0.04573169723153114,0.0025572916492819786,0.03660831227898598,0.0029228052590042353,0.030368411913514137,0.002494356594979763,0.03769206628203392,0.003056779969483614,0.022213099524378777,0.01091800071299076,0.11345236003398895,0.04529999569058418,0.20277027785778046,0.036262862384319305,0.1684962958097458,0.021519383415579796,0.08575740456581116,0.029281742870807648,0.06093389913439751,0.027754519134759903,0.07584000378847122,0.024621013551950455,0.10468467324972153,0.013780897483229637,0.07651356607675552,0.008045736700296402,0.04291556775569916,0.0063111549243330956,0.046068236231803894,0.013035261072218418,0.0884043425321579,0.016168951988220215,0.11987918615341187,0.011434551328420639,0.06583166122436523
411,4,352086.875,6148414.773,POINT (352086.8749198613 6148414.773331716),1086.0,969.0,1070.0,1382.0,2969.0,2308.0,1184.0,1037.0,1174.0,1493.0,3090.0,2351.0,1297.0,1188.0,1411.0,1783.0,3734.0,2774.0,1354.0,1335.0,1585.0,2332.0,3931.0,2893.0,1322.0,1293.0,1423.0,2519.0,3573.0,2386.0,868.0,808.0,439.0,4968.0,1536.0,555.0,815.0,710.0,394.0,4365.0,1387.0,480.0,895.0,792.0,643.0,2784.0,1728.0,815.0,998.0,790.0,804.0,1029.0,1853.0,1250.0,1063.0,863.0,938.0,1186.0,2119.0,1433.0,0.0037642603274434805,0.018221238628029823,0.0022489435505121946,0.017544634640216827,0.03235890343785286,0.06604446470737457,0.0013710318598896265,0.02274312637746334,0.002750208368524909,0.03668475151062012,0.0015934938564896584,0.03693324327468872,0.0039045559242367744,0.027604639530181885,0.0035485534463077784,0.03963533043861389,0.005753080826252699,0.03612802177667618,0.013292680494487286,0.13277477025985718,0.027493588626384735,0.21869637072086334,0.03385746106505394,0.15928047895431519,0.01607990637421608,0.08339226990938187,0.018406448885798454,0.07810062170028687,0.016681917011737823,0.08603773266077042,0.03463716059923172,0.11004993319511414,0.012743107043206692,0.07338662445545197,0.005511433817446232,0.0343860387802124,0.0072441319935023785,0.06536667793989182,0.012067818082869053,0.15912219882011414,0.011122377589344978,0.12881462275981903,0.009631362743675709,0.07023470103740692
